,task,product,work_type,assignee,closed_at,time_spent,cost_per_hour
263,TECHSUP-150,Приложение-ежедневник DayNote,техподдержка,owl13,2026-03-04T10:02:44,1.9,60
264,FEATURE-610,Веб-документация DocHub,багфикс,b3rg5,2026-03-09T16:18:20,3.0,80
265,DEVTOOLS-343,Панель мониторинга CloudPulse,автоматизация,hex22,2026-03-14T14:44:08,5.5,90
266,INFRA-114,Веб-документация DocHub,инфра,p0lar3,2026-03-19T05:57:31,4.9,100
267,DEVLEAD-51,Приложение-ежедневник DayNote,планирование,s1gma,2026-03-24T12:15:00,2.7,110
268,FEATURE-611,Умная колонка EchoMini,разработка,sparc9,2026-03-29T21:06:12,11.4,95
269,TECHSUP-151,Панель мониторинга CloudPulse,техподдержка,r1ver,2026-04-03T09:35:27,1.0,60
270,FEATURE-612,Веб-документация DocHub,тестирование,yuki4,2026-04-08T16:52:09,4.6,70
271,DEVTOOLS-344,Приложение-ежедневник DayNote,автоматизация,n0mad6,2026-04-13T13:08:52,4.3,90
272,INFRA-115,Панель мониторинга CloudPulse,инфра,sk1ff,2026-04-18T06:22:14,7.1,100
273,DEVLEAD-52,Панель мониторинга CloudPulse,планирование,s1gma,2026-04-23T17:40:00,3.6,110
274,FEATURE-613,Приложение-ежедневник DayNote,багфикс,v1per7,2026-04-28T18:26:58,3.8,80
